fx_pair,date,fx_rate_to_usd,updated_at_utc
HKDUSD=X,2026-03-31,0.1276210099,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-04-01,0.1275770515,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-04-02,0.1275982112,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-04-03,0.1276014745,2026-04-05T15:05:33.869636+00:00
HKDUSD=X,2026-04-04,0.1276193857,2026-04-04T08:45:28.046857+00:00
HKDUSD=X,2026-04-05,0.1276193857,2026-04-05T15:05:33.869636+00:00
JPYUSD=X,2024-12-25,0.0063650887,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2024-12-26,0.0063640359,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2024-12-27,0.0063392245,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2024-12-30,0.0063342052,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2024-12-31,0.0063696299,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-02,0.0063403905,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-03,0.0063547743,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-06,0.0063499724,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-07,0.0063394257,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-08,0.0063196747,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-09,0.0063214321,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-10,0.0063271914,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-13,0.006333644,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-14,0.0063546938,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-15,0.0063271117,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-16,0.0063997949,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-17,0.006436829,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-20,0.0063977069,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-21,0.0064412658,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-22,0.0064195567,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-23,0.006392227,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-24,0.0064038937,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-27,0.006420793,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-28,0.0064554028,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-29,0.0064284289,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-30,0.006444545,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-01-31,0.0064894189,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-03,0.0064365389,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-04,0.006440104,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-05,0.0064879037,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-06,0.006552822,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-07,0.0066140629,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-10,0.0065856199,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-11,0.006589395,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-12,0.0065471162,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-13,0.0064827716,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-14,0.0065364176,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-17,0.0065779523,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-18,0.0066031008,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-19,0.0065819351,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-20,0.006612882,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-21,0.0066930819,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-24,0.006694023,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-25,0.0066727167,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-26,0.0067078979,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-27,0.0067187143,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-02-28,0.0066661336,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-03,0.0066325753,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-04,0.0066976999,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-05,0.0066756122,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-06,0.0067160074,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-07,0.0067518298,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-10,0.0067747007,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-11,0.0067995293,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-12,0.0067548393,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-13,0.006744043,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-14,0.0067590857,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-17,0.0067295656,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-18,0.0066943816,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-19,0.0066911117,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-20,0.0067344601,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-21,0.0067296564,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-24,0.006681053,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-25,0.0066324431,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-26,0.0066688899,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-27,0.0066457102,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-28,0.0066292337,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-03-31,0.0066837324,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-01,0.006670536,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-02,0.0066763246,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-03,0.0067626056,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-04,0.0068384949,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-07,0.0068760184,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-08,0.0067664036,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-09,0.0068565942,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-10,0.0067843064,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-11,0.0069566672,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-14,0.0069591361,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-15,0.0069822166,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-16,0.0069841668,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-17,0.0070458264,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-22,0.007098441,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-23,0.0070082978,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-24,0.0069821184,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-25,0.0069989292,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-28,0.0069521205,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-29,0.0070334375,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-04-30,0.0070274565,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-01,0.0069925669,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-02,0.0068753096,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-05,0.006914482,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-06,0.0069611701,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-07,0.0069912956,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-08,0.0069517819,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-09,0.0068486114,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-12,0.0068581463,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-13,0.0067426339,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-14,0.0067783743,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-15,0.0068189572,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-16,0.0068675182,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-19,0.0068824068,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-20,0.0068977405,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-21,0.0069286623,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-22,0.0069562797,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-23,0.006951299,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-26,0.0069995169,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-27,0.0070099193,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-28,0.0069359192,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-29,0.0068635591,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-05-30,0.0069551184,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-02,0.0069533773,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-03,0.0070199086,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-04,0.0069523137,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-05,0.0070061376,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-06,0.0069666016,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-09,0.0069112801,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-10,0.0069185002,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-11,0.0069042654,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-12,0.0069346684,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-13,0.006983533,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-16,0.0069400584,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-17,0.006909465,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-18,0.0068787141,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-19,0.0068986928,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-20,0.0068861987,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-23,0.0068388227,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-24,0.0068526948,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-25,0.0068985973,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-26,0.0069011203,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-27,0.0069111367,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-06-30,0.0069196015,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-01,0.0069541028,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-02,0.006973404,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-03,0.0069673788,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-04,0.0069117094,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-07,0.0069205109,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-08,0.0068543856,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-09,0.0068097161,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-10,0.0068439711,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-11,0.0068358309,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-14,0.0067890966,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-15,0.0067662657,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-16,0.0067221918,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-17,0.0067566196,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-18,0.006736638,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-21,0.0067371372,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-22,0.0067838463,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-23,0.0068126852,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-24,0.0068329815,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-25,0.0068024895,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-28,0.0067653046,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-29,0.0067349588,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-30,0.006736638,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-07-31,0.006701245,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-01,0.0066325311,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-04,0.0067868847,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-05,0.006812314,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-06,0.0067769042,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-07,0.0067938017,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-08,0.0068102726,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-11,0.0067721312,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-12,0.0067510549,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-13,0.0067678234,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-14,0.0067971726,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-15,0.0067708935,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-18,0.0067905253,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-19,0.006760594,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-20,0.0067690597,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-21,0.0067880373,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-22,0.0067391801,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-25,0.0067927861,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-26,0.0067648925,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-27,0.0067814076,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-28,0.006788129,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-08-29,0.0068124533,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-01,0.0067982352,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-02,0.0067988359,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-03,0.0067318305,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-04,0.0067576701,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-05,0.0067396797,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-08,0.0067410883,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-09,0.006785918,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-10,0.0067846286,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-11,0.0067873918,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-12,0.0067923707,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-15,0.0067720395,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-16,0.0067840302,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-17,0.0068299947,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-18,0.0068077687,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-19,0.006759177,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-22,0.0067524225,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-23,0.0067693344,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-24,0.0067744707,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-25,0.0067226435,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-26,0.0066728503,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-29,0.0066932165,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-09-30,0.0067297015,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-01,0.0067568938,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-02,0.0067988825,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-03,0.0067957868,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-06,0.0066842237,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-07,0.0066519883,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-08,0.0065767411,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-09,0.0065496466,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-10,0.0065374435,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-13,0.0065765246,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-14,0.0065602162,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-15,0.0065906108,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-16,0.006623657,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-17,0.0066613378,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-20,0.0066269054,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-21,0.0066324431,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-22,0.0065835817,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-23,0.0065809391,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-24,0.0065529938,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-27,0.0065333429,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-28,0.0065491316,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-29,0.0065906108,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-30,0.006547845,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-10-31,0.0064977258,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-03,0.0064852941,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-04,0.0064849164,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-05,0.0065122396,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-06,0.0064904299,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-07,0.0065381699,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-10,0.0065012318,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-11,0.0064873565,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-12,0.0064903456,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-13,0.0064635812,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-14,0.0064669251,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-17,0.0064689326,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-18,0.0064402698,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-19,0.0064288834,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-20,0.0063697509,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-21,0.0063544917,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-24,0.0063821096,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-25,0.0063719028,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-26,0.0064008194,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-27,0.0064004506,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-11-28,0.006398608,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-01,0.0064132167,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-02,0.0064285113,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-03,0.0064181965,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-04,0.0064471625,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-05,0.0064457078,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-08,0.0064374921,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-09,0.0064166733,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-10,0.0063760057,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-11,0.0064188973,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-12,0.0064280983,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-15,0.0064148619,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-16,0.0064509888,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-17,0.0064608664,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-18,0.0064310753,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-19,0.0064273137,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-22,0.0063421195,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-23,0.0063744206,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-24,0.0064030327,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-26,0.0064065605,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-29,0.0063912873,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-30,0.0064097224,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2025-12-31,0.0063933306,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-02,0.0063803587,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-05,0.006369873,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-06,0.0063846358,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-07,0.006382436,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-08,0.0063803587,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-09,0.0063742986,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-12,0.0063231508,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-13,0.0063296752,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-14,0.0062822355,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-15,0.006313052,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-16,0.0063053295,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-19,0.0063477955,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-20,0.0063220314,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-21,0.0063226311,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-22,0.0063109002,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-23,0.0063091083,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-26,0.0064447108,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-27,0.0064793699,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-28,0.0065593985,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-29,0.0065318495,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-01-30,0.0065290346,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-02,0.006443216,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-03,0.0064332266,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-04,0.0064185266,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-05,0.0063727954,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-06,0.0063782018,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-09,0.0063595432,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-10,0.0064048367,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-11,0.0064732465,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-12,0.0065244767,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-13,0.0065436033,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-16,0.0065454021,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-17,0.0065100356,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-18,0.0065295887,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-19,0.0064644171,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-20,0.0064449599,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-23,0.0064792437,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-24,0.0064668413,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-25,0.0064151911,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-26,0.0064020487,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-02-27,0.0064160558,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-02,0.0063843508,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-03,0.0063590175,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-04,0.0063382201,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-05,0.0063701165,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-06,0.006347836,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-09,0.0063120555,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-10,0.0063352082,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-11,0.0063245506,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-12,0.0062863431,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-13,0.0062811705,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-16,0.0062669208,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-17,0.006285158,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-18,0.0062937015,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-19,0.0062580183,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-20,0.00633216,2026-04-05T15:05:35.822307+00:00
JPYUSD=X,2026-03-23,0.006280066,2026-04-05T15:05:35.822307+00:00
