Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Sell,FGI,LGT,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,22/7/2025,525,"-1,100",0,Equities,SELL,2025-07-22,,1100.0,525.0,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,FGI,LGT,Equities,883 HK EQUITY,CNOOC LTD-H,HKD,22/7/2025,18.78,"-16,000",0,Equities,SELL,2025-07-22,,16000.0,18.78,CNOOC LTD-H,0883.HK,0883.HK
Sell,FGI,LGT,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,22/7/2025,86.64,"-18,000",0,Equities,SELL,2025-07-22,,18000.0,86.64,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,FGI,LGT,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,22/7/2025,99.75,"-6,800",0,Equities,SELL,2025-07-22,GB0005405286,6800.0,99.75,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,FGI,LGT,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,22/7/2025,5.71,"-38,000",0,Equities,SELL,2025-07-22,,38000.0,5.71,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,FGI,LGT,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,22/7/2025,117.2,"-2,900",0,Equities,SELL,2025-07-22,,2900.0,117.2,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,FGI,LGT,Equities,6823 HK Equity,HKT TRUST AND HKT LTD-SS,HKD,22/7/2025,12.5,"-25,000",0,Equities,SELL,2025-07-22,,25000.0,12.5,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Sell,FGI,LGT,Equities,142 HK Equity,FIRST PACIFIC CO,HKD,22/7/2025,6.15,"-52,000",0,Equities,SELL,2025-07-22,,52000.0,6.15,FIRST PACIFIC CO,0142.HK,0142.HK
Sell,FGI,LGT,Equities,1810 HK Equity,XIAOMI CORP-CLASS B,HKD,22/7/2025,57.7,"-5,200",0,Equities,SELL,2025-07-22,,5200.0,57.7,XIAOMI CORP-CLASS B,1810.HK,1810.HK
Sell,FGI,LGT,Equities,939 HK Equity,CHINA CONSTRUCTION BANK-H,HKD,22/7/2025,8.22,"-28,000",0,Equities,SELL,2025-07-22,,28000.0,8.22,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Sell,FGI,LGT,Equities,3606 HK Equity,FUYAO GLASS INDUSTRY GROUP-H,HKD,22/7/2025,59.21,"-4,400",0,Equities,SELL,2025-07-22,,4400.0,59.21,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Sell,FGI,LGT,Equities,168 HK Equity,TSINGTAO BREWERY CO LTD-H,HKD,22/7/2025,53.05,"-4,000",0,Equities,SELL,2025-07-22,,4000.0,53.05,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Sell,FGI,LGT,Equities,1088 HK EQUITY,CHINA SHENHUA ENERGY CO-H,HKD,22/7/2025,34.75,"-8,000",0,Equities,SELL,2025-07-22,,8000.0,34.75,CHINA SHENHUA ENERGY CO-H,1088.HK,1088.HK
Sell,FGI,LGT,Equities,2388 HK EQUITY,BOC HONG KONG HOLDINGS LTD,HKD,22/7/2025,36,"-8,500",0,Equities,SELL,2025-07-22,,8500.0,36.0,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Sell,FGI,LGT,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,22/7/2025,7.46,"-92,000",0,Equities,SELL,2025-07-22,,92000.0,7.46,PETROCHINA CO LTD-H,0857.HK,0857.HK
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,23/7/2025,"47,219.00",-1,0,Other,SELL,2025-07-23,,1.0,47219.0,Cash - HKD,,
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,23/7/2025,"266,317.00",-1,0,Other,SELL,2025-07-23,,1.0,266317.0,Cash - USD,,
Sell,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,23/7/2025,"300,000.00",-1,0,Other,SELL,2025-07-23,,1.0,300000.0,Cash - GBP,,
Sell,FGI,LGT,Cash,Cash - THB,Cash - THB,THB,23/7/2025,"2,033,630.71",-1,0,Other,SELL,2025-07-23,,1.0,2033630.71,Cash - THB,,
Sell,Personal,HSBC,Cash,Cash - THB,Cash - THB,THB,23/7/2025,"340,034.00",-1,0,Other,SELL,2025-07-23,,1.0,340034.0,Cash - THB,,
Sell,Sinowell,HSBC,Cash,Cash - THB,Cash - THB,THB,23/7/2025,"1,117,401.27",-1,0,Other,SELL,2025-07-23,,1.0,1117401.27,Cash - THB,,
Sell,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,24/7/2025,"7,226,973.44",-1,0,Other,SELL,2025-07-24,,1.0,7226973.44,Cash - HKD,,
Buy,FGI,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,24/7/2025,"300,000.00",1,0,Other,BUY,2025-07-24,,1.0,300000.0,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,25/7/2025,"68,012.15",1,0,Other,BUY,2025-07-25,,1.0,68012.15,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,25/7/2025,"91,290.00",1,0,Other,BUY,2025-07-25,,1.0,91290.0,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,25/7/2025,146,1,0,Other,BUY,2025-07-25,,1.0,146.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,25/7/2025,"2,165,612.44",-1,0,Other,SELL,2025-07-25,,1.0,2165612.44,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,25/7/2025,"1,878,231.50",1,0,Other,BUY,2025-07-25,,1.0,1878231.5,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,25/7/2025,"2,205,363.26",-1,0,Other,SELL,2025-07-25,,1.0,2205363.26,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,25/7/2025,"1,999.00",-1,0,Other,SELL,2025-07-25,,1.0,1999.0,Cash - Loan (CHF),,
Sell,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,25/7/2025,"14,661.00",-1,0,Other,SELL,2025-07-25,,1.0,14661.0,Cash - Loan (HKD),,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,28/7/2025,"1,893,573.00",1,0,Other,BUY,2025-07-28,,1.0,1893573.0,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,HKD,4/8/2025,"8,057.00",1,0,Other,BUY,2025-08-04,,1.0,8057.0,Cash - USD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,4/8/2025,"433,110.00",-1,0,Other,SELL,2025-08-04,,1.0,433110.0,Deposit USD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,8/8/2025,"218,402.00",-1,0,Other,SELL,2025-08-08,,1.0,218402.0,Cash - USD,,
Sell,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,8/8/2025,"361,550.00",-1,0,Other,SELL,2025-08-08,,1.0,361550.0,Cash - HKD,,
Sell,Personal,HSBC,Cash,Cash - CNY,Cash - CNY,CNY,8/8/2025,45.48,-1,0,Other,SELL,2025-08-08,,1.0,45.48,Cash - CNY,,
Sell,Personal,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,8/8/2025,218,-1,0,Other,SELL,2025-08-08,,1.0,218.0,Cash - GBP,,
Buy,Sinowell,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,8/8/2025,597,1,0,Other,BUY,2025-08-08,,1.0,597.0,Cash - GBP,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,8/8/2025,"8,057.00",-1,0,Other,SELL,2025-08-08,,1.0,8057.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (CHF),Cash - Loan (CHF),CHF,8/8/2025,"1,266.00",-1,0,Other,SELL,2025-08-08,,1.0,1266.0,Cash - Loan (CHF),,
Buy,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,8/8/2025,"15,732,528.00",1,0,Other,BUY,2025-08-08,,1.0,15732528.0,Cash - Loan (HKD),,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,8/8/2025,"1,705,669.00",-1,0,Other,SELL,2025-08-08,,1.0,1705669.0,Deposit USD,,
Sell,FGI,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,8/8/2025,"623,276.42",-1,0,Other,SELL,2025-08-08,,1.0,623276.42,Cash - GBP,,
Sell,FGI,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,8/8/2025,274,-1,0,Other,SELL,2025-08-08,,1.0,274.0,Cash - HKD,,
Buy,FGI,HSBC,Cash,Cash - USD,Cash - USD,USD,8/8/2025,2,1,0,Other,BUY,2025-08-08,,1.0,2.0,Cash - USD,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,8/8/2025,"829,734.00",1,0,Other,BUY,2025-08-08,,1.0,829734.0,Deposit USD,,
Buy,FGI,LGT,Equities,2269 HK EQUITY,WUXI BIOLOGICS CAYMAN INC,HKD,8/8/2025,29.86,"26,000",0,Equities,BUY,2025-08-08,,26000.0,29.86,WUXI BIOLOGICS CAYMAN INC,2269.HK,2269.HK
Buy,FGI,LGT,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,8/8/2025,51.2,"15,000",0,Equities,BUY,2025-08-08,,15000.0,51.2,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Sell,FGI,LGT,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,8/8/2025,87.15,"-9,000",0,Equities,SELL,2025-08-08,,9000.0,87.15,CHINA MOBILE LTD-H,0941.HK,0941.HK
Sell,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,8/8/2025,87.15,"-9,000",0,Equities,SELL,2025-08-08,,9000.0,87.15,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,8/8/2025,51.05,"15,500",0,Equities,BUY,2025-08-08,,15500.0,51.05,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,Sinowell,HSBC,Equities,2269 HK EQUITY,WUXI BIOLOGICS CAYMAN INC,HKD,8/8/2025,29.95,"39,500",0,Equities,BUY,2025-08-08,,39500.0,29.95,WUXI BIOLOGICS CAYMAN INC,2269.HK,2269.HK
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,13/8/2025,"6,145.00",1,0,Other,BUY,2025-08-13,,1.0,6145.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,13/8/2025,"1,199,775.94",-1,0,Other,SELL,2025-08-13,,1.0,1199775.94,Cash - Loan (HKD),,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,13/8/2025,"89,335.00",-1,0,Other,SELL,2025-08-13,,1.0,89335.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,13/8/2025,"692,381.05",1,0,Other,BUY,2025-08-13,,1.0,692381.05,Cash - HKD,,
Buy,Sinowell,HSBC,Equities,1038 HK EQUITY,CK INFRASTRUCTURE HOLDINGS L,HKD,19/8/2025,53.7,"14,500",0,Equities,BUY,2025-08-19,,14500.0,53.7,CK INFRASTRUCTURE HOLDINGS L,1038.HK,1038.HK
Sell,Sinowell,HSBC,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,19/8/2025,6.4,"-8,000",0,Equities,SELL,2025-08-19,,8000.0,6.4,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Buy,Sinowell,HSBC,Equities,27 HK EQUITY,GALAXY ENTERTAINMENT GROUP L,HKD,19/8/2025,39.83,"19,000",0,Equities,BUY,2025-08-19,,19000.0,39.83,GALAXY ENTERTAINMENT GROUP L,0027.HK,0027.HK
Buy,Sinowell,HSBC,Equities,1 HK EQUITY,CK HUTCHISON HOLDINGS LTD,HKD,19/8/2025,51.54,"30,500",0,Equities,BUY,2025-08-19,,30500.0,51.54,CK HUTCHISON HOLDINGS LTD,0001.HK,0001.HK
Buy,Sinowell,HSBC,Equities,939 HK EQUITY,CHINA CONSTRUCTION BANK-H,HKD,19/8/2025,7.7,"101,000",0,Equities,BUY,2025-08-19,,101000.0,7.7,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,Sinowell,HSBC,Equities,388 HK EQUITY,HONG KONG EXCHANGES & CLEAR,HKD,19/8/2025,440.58,"1,700",0,Equities,BUY,2025-08-19,,1700.0,440.58,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Buy,Sinowell,HSBC,Equities,2633 HK EQUITY,JACOBSON PHARMA CORP LTD,HKD,19/8/2025,1.48,"272,000",0,Equities,BUY,2025-08-19,,272000.0,1.48,JACOBSON PHARMA CORP LTD,2633.HK,2633.HK
Buy,Sinowell,HSBC,Equities,1177 HK EQUITY,SINO BIOPHARMACEUTICAL,HKD,19/8/2025,7.87,"98,000",0,Equities,BUY,2025-08-19,,98000.0,7.87,SINO BIOPHARMACEUTICAL,1177.HK,1177.HK
Buy,Sinowell,HSBC,Equities,2228 HK EQUITY,XTALPI HOLDINGS LTD,HKD,19/8/2025,9.01,"43,000",0,Equities,BUY,2025-08-19,,43000.0,9.01,XTALPI HOLDINGS LTD,2228.HK,2228.HK
Buy,Sinowell,HSBC,Equities,1299 HK EQUITY,AIA GROUP LTD,HKD,19/8/2025,74.86,"10,000",0,Equities,BUY,2025-08-19,,10000.0,74.86,AIA GROUP LTD,1299.HK,1299.HK
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,19/8/2025,"153,898.08",-1,0,Other,SELL,2025-08-19,,1.0,153898.08,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,19/8/2025,"1,200,138.80",1,0,Other,BUY,2025-08-19,,1.0,1200138.8,Cash - Loan (HKD),,
Buy,FGI,HSBC,Cash,Cash - GBP,Cash - GBP,GBP,19/8/2025,"40,000.00",1,0,Other,BUY,2025-08-19,,1.0,40000.0,Cash - GBP,,
Sell,Sinowell,HSBC,Equities,3606 HK EQUITY,FUYAO GLASS INDUSTRY GROUP-H,HKD,20/8/2025,67.91,"-14,000",0,Equities,SELL,2025-08-20,,14000.0,67.91,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Sell,Sinowell,HSBC,Equities,728 HK EQUITY,CHINA TELECOM CORP LTD-H,HKD,20/8/2025,6.22,"-82,000",0,Equities,SELL,2025-08-20,,82000.0,6.22,CHINA TELECOM CORP LTD-H,0728.HK,0728.HK
Sell,FGI,LGT,Equities,3606 HK EQUITY,FUYAO GLASS INDUSTRY GROUP-H,HKD,20/8/2025,67.29,"-9,600",0,Equities,SELL,2025-08-20,,9600.0,67.29,FUYAO GLASS INDUSTRY GROUP-H,3606.HK,3606.HK
Buy,FGI,LGT,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,22/8/2025,10.77,"73,000",0,Equities,BUY,2025-08-22,,73000.0,10.77,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Buy,Sinowell,HSBC,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,22/8/2025,10.76,"72,000",0,Equities,BUY,2025-08-22,,72000.0,10.76,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,22/8/2025,"6,879,596.00",1,0,Other,BUY,2025-08-22,,1.0,6879596.0,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,22/8/2025,"869,548.00",-1,0,Other,SELL,2025-08-22,,1.0,869548.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,22/8/2025,"148,020.00",1,0,Other,BUY,2025-08-22,,1.0,148020.0,Cash - HKD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,22/8/2025,"11,218.00",-1,0,Other,SELL,2025-08-22,,1.0,11218.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Cash - Loan (HKD),Cash - Loan (HKD),HKD,22/8/2025,363.34,-1,0,Other,SELL,2025-08-22,,1.0,363.34,Cash - Loan (HKD),,
Buy,Sinowell,HSBC,Equities,1929 HK EQUITY,CHOW TAI FOOK JEWELLERY GROU,HKD,28/8/2025,14.47,"54,000",0,Equities,BUY,2025-08-28,,54000.0,14.47,CHOW TAI FOOK JEWELLERY GROU,1929.HK,1929.HK
Buy,FGI,LGT,Equities,1398 HK EQUITY,IND & COMM BK OF CHINA-H,HKD,29/8/2025,5.84,"66,000",0,Equities,BUY,2025-08-29,,66000.0,5.84,IND & COMM BK OF CHINA-H,1398.HK,1398.HK
Buy,FGI,LGT,Equities,939 HK EQUITY,CHINA CONSTRUCTION BANK-H,HKD,29/8/2025,7.59,"51,000",0,Equities,BUY,2025-08-29,,51000.0,7.59,CHINA CONSTRUCTION BANK-H,0939.HK,0939.HK
Buy,FGI,LGT,Equities,1929 HK EQUITY,CHOW TAI FOOK JEWELLERY GROU,HKD,29/8/2025,14.56,"53,600",0,Equities,BUY,2025-08-29,,53600.0,14.56,CHOW TAI FOOK JEWELLERY GROU,1929.HK,1929.HK
Buy,FGI,LGT,Equities,6823 HK EQUITY,HKT TRUST AND HKT LTD-SS,HKD,29/8/2025,11.93,"49,000",0,Equities,BUY,2025-08-29,,49000.0,11.93,HKT TRUST AND HKT LTD-SS,6823.HK,6823.HK
Buy,FGI,LGT,Equities,27 HK EQUITY,GALAXY ENTERTAINMENT GROUP L,HKD,29/8/2025,41.26,"9,000",0,Equities,BUY,2025-08-29,,9000.0,41.26,GALAXY ENTERTAINMENT GROUP L,0027.HK,0027.HK
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,USD,29/8/2025,"55,533.00",1,0,Other,BUY,2025-08-29,,1.0,55533.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,29/8/2025,"12,127.00",1,0,Other,BUY,2025-08-29,,1.0,12127.0,Cash - USD,,
Sell,Sinowell,HSBC,Equities,9988 HK EQUITY,ALIBABA GROUP HOLDING LTD,HKD,1/9/2025,136.4,"-11,400",0,Equities,SELL,2025-09-01,,11400.0,136.4,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Buy,Sinowell,HSBC,Equities,823 HK EQUITY,LINK REIT,HKD,1/9/2025,41.68,"18,700",0,Equities,BUY,2025-09-01,,18700.0,41.68,LINK REIT,0823.HK,0823.HK
Buy,Sinowell,HSBC,Equities,2228 HK EQUITY,XTALPI HOLDINGS LTD,HKD,1/9/2025,10.83,"35,000",0,Equities,BUY,2025-09-01,,35000.0,10.83,XTALPI HOLDINGS LTD,2228.HK,2228.HK
Buy,Sinowell,HSBC,Equities,2822 HK EQUITY,CSOP FTSE CHINA A50 ETF-HKD,HKD,1/9/2025,14.79,"105,000",0,Equities,BUY,2025-09-01,,105000.0,14.79,CSOP FTSE CHINA A50 ETF-HKD,2822.HK,2822.HK
Buy,Sinowell,HSBC,Equities,2846 HK EQUITY,ISHARES CORE CSI 300 ETF-HKD,HKD,1/9/2025,33.44,"23,200",0,Equities,BUY,2025-09-01,,23200.0,33.44,ISHARES CORE CSI 300 ETF-HKD,2846.HK,2846.HK
Buy,Sinowell,HSBC,Equities,388 HK EQUITY,HONG KONG EXCHANGES & CLEAR,HKD,1/9/2025,454.47,"1,700",0,Equities,BUY,2025-09-01,,1700.0,454.47,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Buy,Sinowell,HSBC,Equities,1828 HK EQUITY,FWD GROUP HOLDINGS LTD,HKD,1/9/2025,42.87,"13,700",0,Equities,BUY,2025-09-01,,13700.0,42.87,FWD GROUP HOLDINGS LTD,1828.HK,1828.HK
Buy,Sinowell,HSBC,Equities,3069 HK EQUITY,CHINAAMC HS BIOTECH HKD INC,HKD,1/9/2025,17.48,"33,300",0,Equities,BUY,2025-09-01,,33300.0,17.48,CHINAAMC HS BIOTECH HKD INC,3069.HK,3069.HK
Buy,Sinowell,HSBC,Equities,3174 HK EQUITY,CSOP HANG SENG BIOTECH ETF,HKD,1/9/2025,4.13,"141,400",0,Equities,BUY,2025-09-01,,141400.0,4.13,CSOP HANG SENG BIOTECH ETF,3174.HK,3174.HK
Sell,FGI,LGT,Fixed deposits,Deposit GBP,Deposit GBP,GBP,1/9/2025,"379,639.67",1,0,Other,SELL,2025-09-01,,1.0,379639.67,Deposit GBP,,
Sell,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,1/9/2025,"616,946.57",-1,0,Other,SELL,2025-09-01,,1.0,616946.57,Cash - GBP,,
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,1/9/2025,"2,501,190.96",1,0,Other,BUY,2025-09-01,,1.0,2501190.96,Cash - HKD,,
Buy,FGI,LGT,Fixed deposits,Deposit GBP,Deposit GBP,GBP,2/9/2025,"237,306.90",1,0,Other,BUY,2025-09-02,,1.0,237306.9,Deposit GBP,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,2/9/2025,"320,472.40",-1,0,Other,SELL,2025-09-02,,1.0,320472.4,Deposit USD,,
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,5/9/2025,"4,592,690.54",1,0,Other,BUY,2025-09-05,,1.0,4592690.54,Cash - HKD,,
Sell,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,5/9/2025,"578,486.00",-1,0,Other,SELL,2025-09-05,,1.0,578486.0,Deposit USD,,
Sell,FGI,LGT,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,5/9/2025,136.09,"-6,046",0,Equities,SELL,2025-09-05,,6046.0,136.09,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Buy,FGI,LGT,Equities,3069 HK EQUITY,CHINAAMC HS BIOTECH HKD INC,HKD,5/9/2025,17.53,"33,400",0,Equities,BUY,2025-09-05,,33400.0,17.53,CHINAAMC HS BIOTECH HKD INC,3069.HK,3069.HK
Buy,FGI,LGT,Equities,388 HK EQUITY,HONG KONG EXCHANGES & CLEAR,HKD,5/9/2025,455,"1,200",0,Equities,BUY,2025-09-05,,1200.0,455.0,HONG KONG EXCHANGES & CLEAR,0388.HK,0388.HK
Buy,FGI,LGT,Equities,2846 HK EQUITY,ISHARES CORE CSI 300 ETF-HKD,HKD,5/9/2025,33.44,"23,300",0,Equities,BUY,2025-09-05,,23300.0,33.44,ISHARES CORE CSI 300 ETF-HKD,2846.HK,2846.HK
Buy,FGI,LGT,Equities,2822 HK EQUITY,CSOP FTSE CHINA A50 ETF-HKD,HKD,5/9/2025,14.79,"52,600",0,Equities,BUY,2025-09-05,,52600.0,14.79,CSOP FTSE CHINA A50 ETF-HKD,2822.HK,2822.HK
Buy,FGI,LGT,Equities,823 HK EQUITY,LINK REIT,HKD,5/9/2025,41.74,"18,600",0,Equities,BUY,2025-09-05,,18600.0,41.74,LINK REIT,0823.HK,0823.HK
Buy,FGI,LGT,Cash,Cash - HKD,Cash - HKD,HKD,5/9/2025,"2,642,129.63",1,0,Other,BUY,2025-09-05,,1.0,2642129.63,Cash - HKD,,
Sell,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,5/9/2025,"340,975.00",-1,0,Other,SELL,2025-09-05,,1.0,340975.0,Deposit USD,,
Buy,Sinowell,HSBC,Fixed deposits,Deposit USD,Deposit USD,USD,12/9/2025,"27,307.00",1,0,Other,BUY,2025-09-12,,1.0,27307.0,Deposit USD,,
Buy,FGI,LGT,Cash,Cash - GBP,Cash - GBP,GBP,12/9/2025,"618,719.00",1,0,Other,BUY,2025-09-12,,1.0,618719.0,Cash - GBP,,
Sell,FGI,LGT,Fixed deposits,Deposit GBP,Deposit GBP,GBP,12/9/2025,"616,946.57",-1,0,Other,SELL,2025-09-12,,1.0,616946.57,Deposit GBP,,
Buy,FGI,LGT,Fixed deposits,Deposit USD,Deposit USD,USD,12/9/2025,"2,652.82",1,0,Other,BUY,2025-09-12,,1.0,2652.82,Deposit USD,,
Buy,Sinowell,HSBC,Equities,1929 HK EQUITY,CHOW TAI FOOK JEWELLERY GROU,HKD,19/9/2025,15.32,"50,200",0,Equities,BUY,2025-09-19,,50200.0,15.32,CHOW TAI FOOK JEWELLERY GROU,1929.HK,1929.HK
Buy,Sinowell,HSBC,Equities,11 HK EQUITY,HANG SENG BANK LTD,HKD,19/9/2025,118.41,"6,600",0,Equities,BUY,2025-09-19,,6600.0,118.41,HANG SENG BANK LTD,0011_OL.HK,0011_OL.HK
Buy,Sinowell,HSBC,Equities,16 HK EQUITY,SUN HUNG KAI PROPERTIES,HKD,19/9/2025,94.75,"8,000",0,Equities,BUY,2025-09-19,,8000.0,94.75,SUN HUNG KAI PROPERTIES,0016.HK,0016.HK
Buy,Sinowell,HSBC,Equities,293 HK EQUITY,CATHAY PACIFIC AIRWAYS,HKD,19/9/2025,10.61,"74,000",0,Equities,BUY,2025-09-19,,74000.0,10.61,CATHAY PACIFIC AIRWAYS,0293.HK,0293.HK
Sell,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,19/9/2025,642.5,"-1,800",0,Equities,SELL,2025-09-19,,1800.0,642.5,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Sell,Sinowell,HSBC,Equities,168 HK EQUITY,TSINGTAO BREWERY CO LTD-H,HKD,19/9/2025,51.83,"-36,000",0,Equities,SELL,2025-09-19,,36000.0,51.83,TSINGTAO BREWERY CO LTD-H,0168.HK,0168.HK
Sell,Sinowell,HSBC,Equities,857 HK EQUITY,PETROCHINA CO LTD-H,HKD,19/9/2025,7.19,"-210,000",0,Equities,SELL,2025-09-19,,210000.0,7.19,PETROCHINA CO LTD-H,0857.HK,0857.HK
Sell,Sinowell,HSBC,Equities,2388 HK EQUITY,BOC HONG KONG HOLDINGS LTD,HKD,19/9/2025,37.38,"-20,500",0,Equities,SELL,2025-09-19,,20500.0,37.38,BOC HONG KONG HOLDINGS LTD,2388.HK,2388.HK
Sell,Sinowell,HSBC,Equities,5 HK EQUITY,HSBC HOLDINGS PLC,HKD,19/9/2025,106.77,"-7,200",0,Equities,SELL,2025-09-19,GB0005405286,7200.0,106.77,HSBC HOLDINGS PLC,0005.HK,0005.HK
Sell,Sinowell,HSBC,Equities,941 HK EQUITY,CHINA MOBILE LTD-H,HKD,19/9/2025,86.05,"-9,000",0,Equities,SELL,2025-09-19,,9000.0,86.05,CHINA MOBILE LTD-H,0941.HK,0941.HK
Buy,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,19/9/2025,"193,881.00",1,0,Other,BUY,2025-09-19,,1.0,193881.0,Cash - HKD,,
Buy,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,19/9/2025,608,1,0,Other,BUY,2025-09-19,,1.0,608.0,Cash - USD,,
